com.samsung.shealth.exercise,6210049,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
79480f2b-b4a7-8d0f-c32c-a3f367e19915.live_data_internal.json,0,,72.0,0,,,,4,0,,,0,57,0.0,,,,,612540,,,,2021-09-28 02:38:19.780,1001,,,,103.0,30001,,,127.0,2021-09-28 02:50:04.634,2021-09-28 02:50:04.634,,1.7053646,,84.0,826,623.47,,72.0,,,,UTC+0900,m6sL7dLFqc,,,79480f2b-b4a7-8d0f-c32c-a3f367e19915.com.samsung.health.exercise.live_data.json,,1.4068251,com.sec.android.app.shealth,,,,2021-09-28 02:48:32.320,79480f2b-b4a7-8d0f-c32c-a3f367e19915,,
f4158ed9-7cbe-2b54-1c12-c77eeb4e724f.live_data_internal.json,0,,101.0,0,,,,4,0,,,0,66,0.0,,,,,840600,,,,2021-06-20 06:15:23.900,1001,,,,113.0,30001,,,129.0,2021-06-20 06:30:57.520,2021-06-20 06:30:57.520,,1.4604216,,78.0,1365,1021.153,,101.0,,,,UTC+0900,m6sL7dLFqc,,,f4158ed9-7cbe-2b54-1c12-c77eeb4e724f.com.samsung.health.exercise.live_data.json,,1.3464776,com.sec.android.app.shealth,,,,2021-06-20 06:29:24.500,f4158ed9-7cbe-2b54-1c12-c77eeb4e724f,,
3a4ccf34-b5ac-52fc-7e6f-aa5d114f9ed6.live_data_internal.json,0,,87.0,0,,,,4,0,,,0,46,0.0,,,,,716520,,,,2021-11-22 04:46:14.340,1001,,,,112.0,30001,,,134.0,2021-11-22 04:59:43.674,2021-11-22 04:59:43.674,,1.4166666,,90.0,1154,814.82,,87.0,,,,UTC+0900,m6sL7dLFqc,,,3a4ccf34-b5ac-52fc-7e6f-aa5d114f9ed6.com.samsung.health.exercise.live_data.json,,1.2960125,com.sec.android.app.shealth,,,,2021-11-22 04:58:10.860,3a4ccf34-b5ac-52fc-7e6f-aa5d114f9ed6,,
83220640-82f6-7000-8914-5f5239ddad43.live_data_internal.json,0,,79.0,0,,,,4,0,,,0,24,0.0,,,,,809100,,,,2021-08-23 03:53:11.780,1001,,,,115.0,30001,,,127.0,2021-08-23 04:08:14.979,2021-08-23 04:08:14.979,,1.5477475,,96.0,1160,864.917,,79.0,,,,UTC+0900,m6sL7dLFqc,,,83220640-82f6-7000-8914-5f5239ddad43.com.samsung.health.exercise.live_data.json,,1.323649,com.sec.android.app.shealth,,,,2021-08-23 04:06:40.880,83220640-82f6-7000-8914-5f5239ddad43,,
cabc0d19-c1dd-fe48-d262-462750a0d5fc.live_data_internal.json,0,,80.0,0,,,,4,0,,,0,32,0.0,,,,,905240,,,,2021-09-28 11:29:17.020,1001,,,,95.0,30001,,,117.0,2021-09-28 11:45:54.541,2021-09-28 11:45:54.541,,1.9699008,,55.0,1321,979.523,,80.0,,,,UTC+0900,m6sL7dLFqc,,,cabc0d19-c1dd-fe48-d262-462750a0d5fc.com.samsung.health.exercise.live_data.json,,1.3813784,com.sec.android.app.shealth,,,,2021-09-28 11:44:22.260,cabc0d19-c1dd-fe48-d262-462750a0d5fc,,
f8d36bf5-c845-4038-8afe-b24808cfc834.live_data_internal.json,,,47.0,,,,f8d36bf5-c845-4038-8afe-b24808cfc834.sensing_status.json,4,,,,,78,,,,,,886936,,,,2022-01-24 11:58:26.730,1001,,,,122.0,30001,,,138.0,2022-01-24 12:14:46.976,2022-01-24 12:14:46.976,,1.4166666,89.02559,93.0,1316,793.33,,47.0,111.0,,,UTC+0900,PkMNM+JAvu,,,f8d36bf5-c845-4038-8afe-b24808cfc834.com.samsung.health.exercise.live_data.json,,0.89446145,com.sec.android.app.shealth,,,,2022-01-24 12:13:13.666,f8d36bf5-c845-4038-8afe-b24808cfc834,,
bd0c7ac0-8045-e98f-a7fe-b62b553a3bcf.live_data_internal.json,0,,81.0,0,,,,4,0,,,0,34,0.0,,,,,754760,,,,2021-07-04 10:23:24.180,1001,,,,111.0,30001,,,125.0,2021-07-04 10:37:29.799,2021-07-04 10:37:29.799,,1.9397451,,98.0,866,641.765,,81.0,,,,UTC+0900,m6sL7dLFqc,,,bd0c7ac0-8045-e98f-a7fe-b62b553a3bcf.com.samsung.health.exercise.live_data.json,,1.4323108,com.sec.android.app.shealth,,,,2021-07-04 10:35:58.940,bd0c7ac0-8045-e98f-a7fe-b62b553a3bcf,,
36529792-ab5d-26ac-33ec-f3c80831a439.live_data_internal.json,0,,105.0,0,,,,4,0,,,0,55,0.0,,,,,890340,,,,2021-06-21 23:39:33.900,1001,,,,109.0,30001,,,133.0,2021-06-21 23:55:57.589,2021-06-21 23:55:57.589,,1.5958128,,85.0,1286,962.792,,105.0,,,,UTC+0900,m6sL7dLFqc,,,36529792-ab5d-26ac-33ec-f3c80831a439.com.samsung.health.exercise.live_data.json,,1.4204881,com.sec.android.app.shealth,,,,2021-06-21 23:54:24.240,36529792-ab5d-26ac-33ec-f3c80831a439,,
186ba9b3-5ac5-802e-9dd1-79be69d8a8c0.live_data_internal.json,0,,103.0,0,,,,4,0,,,0,17,0.0,,,,,817680,,,,2021-11-23 02:29:28.380,1001,,,,104.0,30001,,,123.0,2021-11-23 02:44:38.629,2021-11-23 02:44:38.629,,1.6111112,,81.0,1304,933.821,,103.0,,,,UTC+0900,m6sL7dLFqc,,,186ba9b3-5ac5-802e-9dd1-79be69d8a8c0.com.samsung.health.exercise.live_data.json,,1.3637846,com.sec.android.app.shealth,,,,2021-11-23 02:43:06.060,186ba9b3-5ac5-802e-9dd1-79be69d8a8c0,,
efd000dd-b97b-8f72-f290-d4c4fa907156.live_data_internal.json,0,,86.0,0,,,,4,0,,,0,38,0.0,,,,,946540,,,,2021-08-23 10:17:17.220,1001,,,,111.0,30001,,,127.0,2021-08-23 10:34:35.189,2021-08-23 10:34:35.189,,1.6345868,,82.0,1140,799.714,,86.0,,,,UTC+0900,m6sL7dLFqc,,,efd000dd-b97b-8f72-f290-d4c4fa907156.com.samsung.health.exercise.live_data.json,,1.3669046,com.sec.android.app.shealth,,,,2021-08-23 10:33:03.760,efd000dd-b97b-8f72-f290-d4c4fa907156,,
c38dc230-ebdd-3981-6f59-17213aaf0992.live_data_internal.json,0,,75.0,0,,,,4,0,,,0,67,0.0,,,,,693300,,,,2021-09-29 03:25:47.360,1001,,,,98.0,30001,,,112.0,2021-09-29 03:38:54.268,2021-09-29 03:38:54.268,,1.5277778,,78.0,1192,898.444,,75.0,,,,UTC+0900,m6sL7dLFqc,,,c38dc230-ebdd-3981-6f59-17213aaf0992.com.samsung.health.exercise.live_data.json,,1.335104,com.sec.android.app.shealth,,,,2021-09-29 03:37:20.660,c38dc230-ebdd-3981-6f59-17213aaf0992,,
61ca4031-ea19-af40-72a1-2a881658f852.live_data_internal.json,0,,134.0,0,,,,4,0,,,0,54,0.0,,,,,1347600,,,,2021-07-05 00:04:56.280,1001,,,,111.0,30001,,,123.0,2021-07-05 00:28:59.495,2021-07-05 00:28:59.495,,1.7118851,,86.0,1925,1395.577,,134.0,,,,UTC+0900,m6sL7dLFqc,,,61ca4031-ea19-af40-72a1-2a881658f852.com.samsung.health.exercise.live_data.json,,1.4199908,com.sec.android.app.shealth,,,,2021-07-05 00:27:23.880,61ca4031-ea19-af40-72a1-2a881658f852,,
44e5f356-fc89-368d-cf21-7836ac944519.live_data_internal.json,0,,100.0,0,,,,4,0,,,0,6,0.0,,,,,869280,,,,2021-11-23 03:25:45.800,1001,,,,102.0,30001,,,125.0,2021-11-23 03:41:48.228,2021-11-23 03:41:48.228,,1.4722222,,81.0,1171,831.702,,100.0,,,,UTC+0900,m6sL7dLFqc,,,44e5f356-fc89-368d-cf21-7836ac944519.com.samsung.health.exercise.live_data.json,,1.2733972,com.sec.android.app.shealth,,,,2021-11-23 03:40:15.080,44e5f356-fc89-368d-cf21-7836ac944519,,
fa8401bb-131a-034a-a8ad-c22d58d09eb9.live_data_internal.json,0,,52.0,0,,,,4,0,,,0,1,0.0,,,,,827940,,,,2021-06-23 12:48:21.880,1001,,,,102.0,30001,,,102.0,2021-06-23 13:03:42.519,2021-06-23 13:03:42.519,,1.75,,102.0,864,638.146,,52.0,,,,UTC+0900,m6sL7dLFqc,,,fa8401bb-131a-034a-a8ad-c22d58d09eb9.com.samsung.health.exercise.live_data.json,,1.3228586,com.sec.android.app.shealth,,,,2021-06-23 13:02:09.820,fa8401bb-131a-034a-a8ad-c22d58d09eb9,,
ccb0e502-7a3a-45a4-5df6-09b5f9c1fc52.live_data_internal.json,0,,112.0,0,,,,4,0,,,0,95,0.0,,,,,1081200,,,,2021-09-29 15:19:01.200,1001,,,,101.0,30001,,,116.0,2021-09-29 15:38:35.183,2021-09-29 15:38:35.183,,1.7758291,,79.0,1483,1110.958,,112.0,,,,UTC+0900,m6sL7dLFqc,,,ccb0e502-7a3a-45a4-5df6-09b5f9c1fc52.com.samsung.health.exercise.live_data.json,,1.3253444,com.sec.android.app.shealth,,,,2021-09-29 15:37:02.400,ccb0e502-7a3a-45a4-5df6-09b5f9c1fc52,,
2259f16c-a81e-4592-a64c-8c7d17fd674d.live_data_internal.json,,,85.0,,,,2259f16c-a81e-4592-a64c-8c7d17fd674d.sensing_status.json,4,,,,,107,,,,,,1178648,,,,2022-01-25 01:08:43.550,1001,,,,121.0,30001,,,136.0,2022-01-25 01:30:03.187,2022-01-25 01:30:03.187,,1.5277778,78.64944,84.0,1545,1118.36,,85.0,113.0,,,UTC+0900,PkMNM+JAvu,,,2259f16c-a81e-4592-a64c-8c7d17fd674d.com.samsung.health.exercise.live_data.json,,0.9488499,com.sec.android.app.shealth,,,,2022-01-25 01:28:22.198,2259f16c-a81e-4592-a64c-8c7d17fd674d,,
d87b524d-0268-4387-a019-cf9721fe3cd3.live_data_internal.json,0,,105.0,0,,,,4,0,,,0,6,0.0,,,,,836940,,,,2021-11-24 00:37:27.060,1001,,,,102.0,30001,,,119.0,2021-11-24 00:52:57.243,2021-11-24 00:52:57.243,,1.6111112,,83.0,1423,1031.53,,105.0,,,,UTC+0900,m6sL7dLFqc,,,d87b524d-0268-4387-a019-cf9721fe3cd3.com.samsung.health.exercise.live_data.json,,1.3722663,com.sec.android.app.shealth,,,,2021-11-24 00:51:24.000,d87b524d-0268-4387-a019-cf9721fe3cd3,,
8ab29b63-117d-97f3-d391-a3f360e443bc.live_data_internal.json,0,,115.0,0,,,,4,0,,,0,66,0.0,,,,,1131480,,,,2021-08-24 11:32:36.740,1001,,,,112.0,30001,,,131.0,2021-08-24 11:53:00.797,2021-08-24 11:53:00.797,,1.9166666,,83.0,1361,1017.95,,115.0,,,,UTC+0900,m6sL7dLFqc,,,8ab29b63-117d-97f3-d391-a3f360e443bc.com.samsung.health.exercise.live_data.json,,1.3616002,com.sec.android.app.shealth,,,,2021-08-24 11:51:28.220,8ab29b63-117d-97f3-d391-a3f360e443bc,,
683dca71-d7e3-d2f9-ded8-8deccad43023.live_data_internal.json,0,,123.0,0,,,,4,0,,,0,56,0.0,,,,,1402700,,,,2021-06-25 00:32:15.820,1001,,,,102.0,30001,,,124.0,2021-06-25 00:57:11.516,2021-06-25 00:57:11.516,,1.654394,,55.0,2046,1531.403,,123.0,,,,UTC+0900,m6sL7dLFqc,,,683dca71-d7e3-d2f9-ded8-8deccad43023.com.samsung.health.exercise.live_data.json,,1.3910433,com.sec.android.app.shealth,,,,2021-06-25 00:55:38.520,683dca71-d7e3-d2f9-ded8-8deccad43023,,
b25e176b-8257-0137-67e4-a2c7ca467012.live_data_internal.json,0,,57.0,0,,,,4,0,,,0,,0.0,,,,,633120,,,,2021-09-30 03:17:29.100,1001,,,,,30001,,,,2021-09-30 03:29:33.190,2021-09-30 03:29:33.190,,1.4141824,,,921,683.9,,57.0,,,,UTC+0900,m6sL7dLFqc,,,b25e176b-8257-0137-67e4-a2c7ca467012.com.samsung.health.exercise.live_data.json,,1.3255317,com.sec.android.app.shealth,,,,2021-09-30 03:28:02.220,b25e176b-8257-0137-67e4-a2c7ca467012,,
83f5a8bb-0eb1-9d6a-05f1-990611511c85.live_data_internal.json,0,,68.0,0,,,,4,0,,,0,19,0.0,,,,,716160,,,,2021-07-05 11:31:36.940,1001,,,,105.0,30001,,,123.0,2021-07-05 11:45:06.002,2021-07-05 11:45:06.002,,1.5,,90.0,1014,763.95,,68.0,,,,UTC+0900,m6sL7dLFqc,,,83f5a8bb-0eb1-9d6a-05f1-990611511c85.com.samsung.health.exercise.live_data.json,,1.3399969,com.sec.android.app.shealth,,,,2021-07-05 11:43:33.100,83f5a8bb-0eb1-9d6a-05f1-990611511c85,,
9e97174c-6c55-4dba-84a4-1eb45315f3e0.live_data_internal.json,,,45.0,,,,9e97174c-6c55-4dba-84a4-1eb45315f3e0.sensing_status.json,4,,,,,52,,,,,,636143,,,,2022-01-25 03:54:50.255,1001,,,,111.0,30001,,,127.0,2022-01-25 04:07:04.617,2022-01-25 04:07:04.617,,1.5179542,67.72062,90.0,718,535.95,,45.0,120.0,,,UTC+0900,PkMNM+JAvu,,,9e97174c-6c55-4dba-84a4-1eb45315f3e0.com.samsung.health.exercise.live_data.json,,0.84249926,com.sec.android.app.shealth,,,,2022-01-25 04:05:26.398,9e97174c-6c55-4dba-84a4-1eb45315f3e0,,
7c0d4acb-c365-c61c-0f88-ef7e1d7dc5b2.live_data_internal.json,0,,85.0,0,,,,4,0,,,0,,0.0,,,,,912800,,,,2021-08-24 12:50:56.900,1001,,,,,30001,,,,2021-08-24 13:07:41.487,2021-08-24 13:07:41.487,,1.6388888,,,1538,1135.192,,85.0,,,,UTC+0900,m6sL7dLFqc,,,7c0d4acb-c365-c61c-0f88-ef7e1d7dc5b2.com.samsung.health.exercise.live_data.json,,1.3590631,com.sec.android.app.shealth,,,,2021-08-24 13:06:09.700,7c0d4acb-c365-c61c-0f88-ef7e1d7dc5b2,,
49874a7c-f4b8-73b1-6fe0-1d380fd3272c.live_data_internal.json,0,,142.0,0,,,,4,0,,,0,90,0.0,,,,,1230220,,,,2021-06-26 23:10:07.380,1001,,,,110.0,30001,,,128.0,2021-06-26 23:32:09.286,2021-06-26 23:32:09.286,,1.7022126,,74.0,1670,1284.053,,142.0,,,,UTC+0900,m6sL7dLFqc,,,49874a7c-f4b8-73b1-6fe0-1d380fd3272c.com.samsung.health.exercise.live_data.json,,1.3994918,com.sec.android.app.shealth,,,,2021-06-26 23:30:37.600,49874a7c-f4b8-73b1-6fe0-1d380fd3272c,,
ec758f57-217b-9b8b-6398-88239e421369.live_data_internal.json,0,,112.0,0,,,,4,0,,,0,85,0.0,,,,,954900,,,,2021-10-01 03:52:56.940,1001,,,,108.0,30001,,,128.0,2021-10-01 04:10:25.778,2021-10-01 04:10:25.778,,1.5195,,87.0,1258,953.101,,112.0,,,,UTC+0900,m6sL7dLFqc,,,ec758f57-217b-9b8b-6398-88239e421369.com.samsung.health.exercise.live_data.json,,1.3532209,com.sec.android.app.shealth,,,,2021-10-01 04:08:51.840,ec758f57-217b-9b8b-6398-88239e421369,,
b8c81118-820a-36d3-3ebb-dc4368a02a26.live_data_internal.json,0,,73.0,0,,,,4,0,,,0,8,0.0,,,,,620880,,,,2021-11-24 01:44:52.280,1001,,,,111.0,30001,,,117.0,2021-11-24 01:56:46.598,2021-11-24 01:56:46.598,,1.4722222,,107.0,916,696.991,,73.0,,,,UTC+0900,m6sL7dLFqc,,,b8c81118-820a-36d3-3ebb-dc4368a02a26.com.samsung.health.exercise.live_data.json,,1.3434472,com.sec.android.app.shealth,,,,2021-11-24 01:55:13.160,b8c81118-820a-36d3-3ebb-dc4368a02a26,,
871db812-e0b9-4466-f281-08d8f194a2df.live_data_internal.json,0,,155.0,0,,,,4,0,,,0,73,0.0,,,,,1426020,,,,2021-07-05 13:24:53.200,1001,,,,112.0,30001,,,130.0,2021-07-05 13:50:11.818,2021-07-05 13:50:11.818,,1.751045,,86.0,2191,1593.076,,155.0,,,,UTC+0900,m6sL7dLFqc,,,871db812-e0b9-4466-f281-08d8f194a2df.com.samsung.health.exercise.live_data.json,,1.3913615,com.sec.android.app.shealth,,,,2021-07-05 13:48:39.220,871db812-e0b9-4466-f281-08d8f194a2df,,
037da1f2-b470-9d2c-ac98-192c7a358683.live_data_internal.json,0,,229.0,0,,,,4,0,,,0,140,0.0,,,,,1858540,,,,2021-06-28 00:08:51.560,1001,,,,118.0,30001,,,141.0,2021-06-28 00:41:22.177,2021-06-28 00:41:22.177,,2.0833333,,88.0,2319,1705.235,,229.0,,,,UTC+0900,m6sL7dLFqc,,,037da1f2-b470-9d2c-ac98-192c7a358683.com.samsung.health.exercise.live_data.json,,1.3855616,com.sec.android.app.shealth,,,,2021-06-28 00:39:50.100,037da1f2-b470-9d2c-ac98-192c7a358683,,
2fa6d734-22e7-670b-571b-b2dae1fdf3da.live_data_internal.json,0,,128.0,0,,,,4,0,,,0,23,0.0,,,,,1095120,,,,2021-08-25 00:57:07.140,1001,,,,110.0,30001,,,129.0,2021-08-25 01:16:56.347,2021-08-25 01:16:56.347,,1.6198179,,89.0,1660,1222.866,,128.0,,,,UTC+0900,m6sL7dLFqc,,,2fa6d734-22e7-670b-571b-b2dae1fdf3da.com.samsung.health.exercise.live_data.json,,1.3812598,com.sec.android.app.shealth,,,,2021-08-25 01:15:22.260,2fa6d734-22e7-670b-571b-b2dae1fdf3da,,
5cbcc042-a076-48a3-9905-88a7b7c8fb9e.live_data_internal.json,,,45.0,,,,5cbcc042-a076-48a3-9905-88a7b7c8fb9e.sensing_status.json,4,,,,,75,,,,,,749133,,,,2022-01-25 11:04:50.184,1001,,,,108.0,30001,,,128.0,2022-01-25 11:18:57.398,2022-01-25 11:18:57.398,,1.3576667,100.19582,73.0,1251,762.36,,45.0,108.0,,,UTC+0900,PkMNM+JAvu,,,5cbcc042-a076-48a3-9905-88a7b7c8fb9e.com.samsung.health.exercise.live_data.json,,1.0176564,com.sec.android.app.shealth,,,,2022-01-25 11:17:19.317,5cbcc042-a076-48a3-9905-88a7b7c8fb9e,,
3dd56008-a027-6336-f50d-2de18506089f.live_data_internal.json,0,,66.0,0,,,,4,0,,,0,13,0.0,,,,,601500,,,,2021-11-25 01:45:01.140,1001,,,,113.0,30001,,,133.0,2021-11-25 01:56:33.892,2021-11-25 01:56:33.892,,1.5277778,,98.0,633,449.309,,66.0,,,,UTC+0900,m6sL7dLFqc,,,3dd56008-a027-6336-f50d-2de18506089f.com.samsung.health.exercise.live_data.json,,1.1956663,com.sec.android.app.shealth,,,,2021-11-25 01:55:02.640,3dd56008-a027-6336-f50d-2de18506089f,,
e45391ce-735a-765b-4baf-0f64c5af382e.live_data_internal.json,0,,109.0,0,,,,4,0,,,0,49,0.0,,,,,983120,,,,2021-07-06 03:03:13.680,1001,,,,113.0,30001,,,125.0,2021-07-06 03:21:08.704,2021-07-06 03:21:08.704,,2.2624667,,95.0,953,737.929,,109.0,,,,UTC+0900,m6sL7dLFqc,,,e45391ce-735a-765b-4baf-0f64c5af382e.com.samsung.health.exercise.live_data.json,,1.4669199,com.sec.android.app.shealth,,,,2021-07-06 03:19:36.800,e45391ce-735a-765b-4baf-0f64c5af382e,,
b3ebf67d-5d77-c30a-5f53-b86c3498caa1.live_data_internal.json,0,,113.0,0,,,,4,0,,,0,64,0.0,,,,,1068420,,,,2021-10-01 09:20:23.420,1001,,,,105.0,30001,,,139.0,2021-10-01 09:39:44.276,2021-10-01 09:39:44.276,,1.75,,77.0,1537,1155.971,,113.0,,,,UTC+0900,m6sL7dLFqc,,,b3ebf67d-5d77-c30a-5f53-b86c3498caa1.com.samsung.health.exercise.live_data.json,,1.3539747,com.sec.android.app.shealth,,,,2021-10-01 09:38:11.840,b3ebf67d-5d77-c30a-5f53-b86c3498caa1,,
a468eb81-afaa-1d22-0bac-4f41c42b1555.live_data_internal.json,0,,74.0,0,,,,4,0,,,0,27,0.0,,,,,849120,,,,2021-07-06 04:07:48.200,1001,,,,107.0,30001,,,127.0,2021-07-06 04:23:30.302,2021-07-06 04:23:30.302,,1.75,,85.0,737,556.089,,74.0,,,,UTC+0900,m6sL7dLFqc,,,a468eb81-afaa-1d22-0bac-4f41c42b1555.com.samsung.health.exercise.live_data.json,,1.2488635,com.sec.android.app.shealth,,,,2021-07-06 04:21:57.320,a468eb81-afaa-1d22-0bac-4f41c42b1555,,
d668c805-e333-673c-8731-5acbd6338cb9.live_data_internal.json,0,,128.0,0,,,,4,0,,,0,53,0.0,,,,,892320,,,,2021-11-26 01:07:09.520,1001,,,,122.0,30001,,,139.0,2021-11-26 01:23:34.678,2021-11-26 01:23:34.678,,1.4298333,,108.0,1617,1184.374,,128.0,,,,UTC+0900,m6sL7dLFqc,,,d668c805-e333-673c-8731-5acbd6338cb9.com.samsung.health.exercise.live_data.json,,1.3411394,com.sec.android.app.shealth,,,,2021-11-26 01:22:01.840,d668c805-e333-673c-8731-5acbd6338cb9,,
2fe3ae0b-c2a1-4a16-422b-215e49cc4a37.live_data_internal.json,0,,74.0,0,,,,4,0,,,0,41,0.0,,,,,714540,,,,2021-07-07 08:35:34.820,1001,,,,104.0,30001,,,116.0,2021-07-07 08:49:00.940,2021-07-07 08:49:00.940,,1.6486709,,92.0,850,650.624,,74.0,,,,UTC+0900,m6sL7dLFqc,,,2fe3ae0b-c2a1-4a16-422b-215e49cc4a37.com.samsung.health.exercise.live_data.json,,1.3867228,com.sec.android.app.shealth,,,,2021-07-07 08:47:29.360,2fe3ae0b-c2a1-4a16-422b-215e49cc4a37,,
d64f2f5b-772d-1d86-7ad1-b975f0c6faaf.live_data_internal.json,0,,87.0,0,,,,4,0,,,0,51,0.0,,,,,747600,,,,2021-10-01 10:16:53.940,1001,,,,108.0,30001,,,127.0,2021-10-01 10:30:54.560,2021-10-01 10:30:54.560,,1.6608524,,94.0,895,677.14,,87.0,,,,UTC+0900,m6sL7dLFqc,,,d64f2f5b-772d-1d86-7ad1-b975f0c6faaf.com.samsung.health.exercise.live_data.json,,1.3906238,com.sec.android.app.shealth,,,,2021-10-01 10:29:21.540,d64f2f5b-772d-1d86-7ad1-b975f0c6faaf,,
5081a150-bdcb-35f7-ab2b-1a4ed543e5e9.live_data_internal.json,0,,106.0,0,,,,4,0,,,0,8,0.0,,,,,1040640,,,,2021-06-30 12:49:15.020,1001,,,,125.0,30001,,,132.0,2021-06-30 13:08:31.176,2021-06-30 13:08:31.176,,1.4722222,,115.0,1723,1287.02,,106.0,,,,UTC+0900,m6sL7dLFqc,,,5081a150-bdcb-35f7-ab2b-1a4ed543e5e9.com.samsung.health.exercise.live_data.json,,1.4039544,com.sec.android.app.shealth,,,,2021-06-30 13:06:35.660,5081a150-bdcb-35f7-ab2b-1a4ed543e5e9,,
3ca1a922-795d-50a6-7648-dd02d946eda9.live_data_internal.json,0,,109.0,0,,,,4,0,,,0,47,0.0,,,,,880260,,,,2021-11-26 09:23:26.780,1001,,,,115.0,30001,,,136.0,2021-11-26 09:39:40.103,2021-11-26 09:39:40.103,,1.5277778,,79.0,1356,995.304,,109.0,,,,UTC+0900,m6sL7dLFqc,,,3ca1a922-795d-50a6-7648-dd02d946eda9.com.samsung.health.exercise.live_data.json,,1.3748941,com.sec.android.app.shealth,,,,2021-11-26 09:38:07.040,3ca1a922-795d-50a6-7648-dd02d946eda9,,
5d91c44c-dbe3-29db-ca9b-85454914169c.live_data_internal.json,0,,155.0,0,,,,4,0,,,0,54,0.0,,,,,1450640,,,,2021-08-25 07:09:11.680,1001,,,,111.0,30001,,,126.0,2021-08-25 07:34:55.969,2021-08-25 07:34:55.969,,1.4936382,,87.0,2247,1654.034,,155.0,,,,UTC+0900,m6sL7dLFqc,,,5d91c44c-dbe3-29db-ca9b-85454914169c.com.samsung.health.exercise.live_data.json,,1.3532959,com.sec.android.app.shealth,,,,2021-08-25 07:33:22.320,5d91c44c-dbe3-29db-ca9b-85454914169c,,
7f70fe73-6070-b43e-1f49-f332959a4707.live_data_internal.json,0,,641.0,0,,,,4,0,,,0,451,0.0,,,,,4711380,,,,2021-10-01 11:43:08.260,1001,,,,119.0,30001,,,136.0,2021-10-01 13:03:11.552,2021-10-01 13:03:11.552,,1.9533072,,101.0,8068,6143.352,,641.0,,,,UTC+0900,m6sL7dLFqc,,,7f70fe73-6070-b43e-1f49-f332959a4707.com.samsung.health.exercise.live_data.json,,1.3782016,com.sec.android.app.shealth,,,,2021-10-01 13:01:39.640,7f70fe73-6070-b43e-1f49-f332959a4707,,
19ccac53-263b-d352-7334-951e9012ea68.live_data_internal.json,0,,128.0,0,,,,4,0,,,0,66,0.0,,,,,922260,,,,2021-07-07 10:48:03.680,1001,,,,122.0,30001,,,136.0,2021-07-07 11:04:57.899,2021-07-07 11:04:57.899,,1.9615381,,114.0,1471,1124.835,,128.0,,,,UTC+0900,m6sL7dLFqc,,,19ccac53-263b-d352-7334-951e9012ea68.com.samsung.health.exercise.live_data.json,,1.3689771,com.sec.android.app.shealth,,,,2021-07-07 11:03:25.940,19ccac53-263b-d352-7334-951e9012ea68,,
926714c6-85ef-f2f9-267e-f0eb0af90d67.live_data_internal.json,0,,78.0,0,,,,4,0,,,0,3,0.0,,,,,682620,,,,2021-11-26 10:09:19.040,1001,,,,95.0,30001,,,99.0,2021-11-26 10:22:15.799,2021-11-26 10:22:15.799,,1.7777778,,92.0,724,558.345,,78.0,,,,UTC+0900,m6sL7dLFqc,,,926714c6-85ef-f2f9-267e-f0eb0af90d67.com.samsung.health.exercise.live_data.json,,1.4350204,com.sec.android.app.shealth,,,,2021-11-26 10:20:41.660,926714c6-85ef-f2f9-267e-f0eb0af90d67,,
