com.samsung.health.floors_climbed,6210049,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-23 11:06:19.459,,2021-07-23 11:07:18.767,2021-07-23 11:06:31.498,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-23 11:06:42.737,a61545f5-5601-d03a-e9a6-628d14a48aa7,
2020-12-10 08:11:47.764,,2020-12-10 08:14:33.872,2020-12-10 08:14:33.851,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-10 08:11:54.766,56f1dfe4-ab5e-3e03-64e1-1a0f7bd6768a,
2021-08-31 02:41:30.601,,2021-08-31 02:45:42.857,2021-08-31 02:45:42.808,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-31 02:42:00.603,5d17d473-da64-f3a4-18a1-7e754907a2cb,
2021-10-14 13:28:49.290,,2021-10-14 13:30:19.460,2021-10-14 13:30:19.419,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 13:29:24.292,705189c1-a1df-44b0-3973-d999811759d1,
2021-10-14 15:01:14.137,,2021-10-14 15:02:18.219,2021-10-14 15:02:18.170,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 15:01:48.141,e8c9c19c-ab94-5e6d-6d20-c743309d6841,
2021-09-28 02:44:54.679,,2021-09-28 02:45:48.154,2021-09-28 02:45:48.109,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-28 02:45:22.681,21bffbd4-3c73-6a2b-a609-7745fa051844,
2021-08-31 09:59:01.821,,2021-08-31 10:05:53.527,2021-08-31 10:05:53.389,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-08-31 10:00:31.825,67bb396a-fab2-424e-0691-2b73b8bb6e4b,
2021-10-14 15:23:38.031,,2021-10-14 15:24:37.278,2021-10-14 15:24:37.242,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-14 15:24:12.034,9db49add-8236-a543-53e0-5f3e83401d76,
2021-09-28 11:33:29.266,,2021-09-28 11:35:13.856,2021-09-28 11:33:52.280,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-28 11:33:55.828,4f1beb96-1a68-a94c-aaa5-35389e4293be,
2021-09-01 00:20:43.090,,2021-09-01 00:25:32.180,2021-09-01 00:25:32.128,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-01 00:21:29.104,6493b515-c6a9-d313-ac01-1d200e14d1d3,
2021-07-25 10:36:07.904,,2021-07-25 10:44:18.097,2021-07-25 10:44:18.069,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-25 10:36:23.912,a25ea908-aa87-c11c-8f25-bbe5a575eacf,
2021-10-15 01:39:09.289,,2021-10-15 01:45:28.421,2021-10-15 01:45:28.383,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-15 01:40:06.293,45582808-f947-e1c3-2902-8561cfe0d2c7,
2021-10-15 03:08:39.970,,2021-10-15 03:12:39.054,2021-10-15 03:12:39.030,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-15 03:09:15.973,d6c7bffc-66ed-84c1-8545-dcee5c250fcc,
2020-12-11 05:07:52.983,,2020-12-11 05:10:28.058,2020-12-11 05:10:28.013,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 05:08:11.009,05fb6ea5-49f2-efeb-7d0d-583bd71e60b6,
2021-09-01 02:28:00.890,,2021-09-01 02:34:10.065,2021-09-01 02:34:10.006,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-01 02:28:22.994,a4458b92-bb96-829b-e54f-5f6410079362,
2021-10-15 16:03:46.599,,2021-10-15 16:23:41.657,2021-10-15 16:23:41.606,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-15 16:03:52.605,d600bfea-c088-c104-3ca4-7defaf1f2647,
2021-09-28 11:43:27.668,,2021-09-28 11:44:41.728,2021-09-28 11:44:41.686,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-28 11:43:55.672,6cb40174-e369-b69c-fcac-8ee5c3bea00d,
2021-09-01 12:00:13.915,,2021-09-01 12:06:00.394,2021-09-01 12:06:00.347,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-01 12:01:18.920,63efa9af-6085-5432-93c9-ed1b69ce65ab,
2021-10-17 01:29:56.574,,2021-10-17 01:38:44.668,2021-10-17 01:38:44.608,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-17 01:30:05.605,f822c0cb-aa63-afce-1b35-b2cdc86eacb2,
2021-07-26 00:09:26.625,,2021-07-26 00:10:13.996,2021-07-26 00:10:09.627,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 00:10:13.981,18378de1-5565-7fcb-4103-dd90c93d08e9,
2021-09-02 00:22:29.866,,2021-09-02 00:24:29.322,2021-09-02 00:23:05.017,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-02 00:23:20.090,a59cb599-ca4a-d2b4-6e29-f3d28705d4cd,
2021-09-28 14:10:29.610,,2021-09-28 14:19:49.657,2021-09-28 14:19:49.623,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-28 14:10:58.615,251b7084-89b6-527f-b8ee-2514b73ef4bd,
2021-10-17 05:48:55.250,,2021-10-17 05:53:17.077,2021-10-17 05:49:20.266,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-17 05:49:33.892,0e158747-3386-b72e-06d5-53795ca158c3,
2021-09-02 03:32:04.770,,2021-09-02 03:38:15.381,2021-09-02 03:38:15.381,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-02 03:32:31.770,e7762ba6-a136-ff51-5209-b64da7837922,
2021-10-17 06:17:35.905,,2021-10-17 06:19:04.047,2021-10-17 06:19:04.007,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-17 06:17:46.907,5245f693-df18-2830-1282-007e0cf93cf3,
2021-09-28 14:14:19.615,,2021-09-28 14:19:49.772,2021-09-28 14:19:49.697,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-28 14:14:37.616,d60534b1-7586-9351-a91a-60d70ba618ac,
2020-12-11 10:35:13.680,,2020-12-11 10:37:00.804,2020-12-11 10:37:00.716,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-11 10:35:22.682,0b95ef77-501d-04ec-0e65-4b0b15eb2dc0,
2021-10-17 07:13:20.351,,2021-10-17 07:19:46.948,2021-10-17 07:19:46.866,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-17 07:13:47.353,da836ca7-b04c-f4aa-1613-5ce07e063461,
2021-09-02 10:54:37.469,,2021-09-02 10:57:17.195,2021-09-02 10:55:33.485,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-02 10:56:08.026,142e89c3-f084-27ca-5fca-8e90b34d9ea7,
2021-09-29 00:43:43.878,,2021-09-29 00:45:30.054,2021-09-29 00:45:29.962,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-29 00:44:49.881,55743070-5759-b225-8aa5-b922be8e962c,
2021-07-26 00:19:12.431,,2021-07-26 00:54:25.472,2021-07-26 00:54:25.435,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 00:19:22.433,129014b9-95ee-b9e0-3afa-ead46a350925,
2021-10-18 03:25:48.648,,2021-10-18 03:26:23.691,2021-10-18 03:26:23.651,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-18 03:25:59.650,99fdea4b-8f7c-a21f-5cb0-d5b45d3b9dd7,
2021-09-03 00:38:44.419,,2021-09-03 00:44:23.562,2021-09-03 00:44:23.520,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 00:38:57.422,a74daeee-ffbe-0f83-7590-4dd88b27a624,
2021-10-18 07:17:55.721,,2021-10-18 07:21:50.859,2021-10-18 07:21:50.829,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-18 07:18:21.724,0d75f579-bb94-0545-caee-c4d4e17f0138,
2021-09-29 00:51:50.612,,2021-09-29 00:56:38.811,2021-09-29 00:56:38.786,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-29 00:52:00.614,3ff243f7-4d2f-57a9-db20-bb7fbc550d5f,
2021-10-18 10:46:49.745,,2021-10-18 10:46:59.748,2021-10-18 10:46:59.748,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-18 10:46:54.745,05d86bf4-5098-60c2-5cbc-400e829f3637,
2020-12-12 01:00:00.844,,2020-12-12 01:05:34.693,2020-12-12 01:00:11.847,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 01:01:09.532,ee072905-d2f5-006f-9f85-2d1f0fba2eca,
2021-09-29 08:19:05.128,,2021-09-29 08:19:40.204,2021-09-29 08:19:40.142,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-29 08:19:32.130,088920a5-febb-1547-b6d4-7d3cbb7fc3f1,
2021-09-03 01:31:15.706,,2021-09-03 01:32:29.797,2021-09-03 01:32:29.769,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 01:31:38.708,a7f3013d-4b5b-3544-72d1-50d743bb7589,
2021-10-19 00:54:54.011,,2021-10-19 01:01:09.396,2021-10-19 01:01:09.357,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 00:55:08.014,454d3f29-b604-feb4-5a14-6f6d61031381,
2021-07-26 06:33:21.836,,2021-07-26 06:38:51.124,2021-07-26 06:38:51.076,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 06:33:45.839,20441488-4559-dc9b-0f85-6f90cdb07d92,
2021-09-29 13:29:15.202,,2021-09-29 13:29:51.458,2021-09-29 13:29:51.394,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-29 13:29:29.206,c452924d-8f4d-30b9-8ba2-4165228f9de3,
2021-09-03 07:13:29.662,,2021-09-03 07:14:44.732,2021-09-03 07:14:44.708,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 07:13:54.664,873a6138-a30f-a674-6237-674b339e5305,
2021-10-19 03:20:04.694,,2021-10-19 03:22:20.964,2021-10-19 03:22:20.920,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 03:20:33.705,f05c7251-cae2-58ed-1b93-eae589d1afc2,
2021-09-03 09:01:18.790,,2021-09-03 09:02:14.900,2021-09-03 09:02:14.867,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 09:01:35.792,44203456-0dcc-ebe1-b74c-a0c736685f1f,
2020-12-12 06:39:35.693,,2020-12-12 06:59:14.979,2020-12-12 06:59:14.958,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-12 06:39:47.694,7d04aed7-70be-947b-9cb4-ce4db8231ac5,
2021-10-19 11:04:41.242,,2021-10-19 11:14:08.873,2021-10-19 11:14:08.765,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 11:06:12.248,a78955e7-7d3e-713b-1fda-a75253e7df4d,
2021-07-26 08:47:33.053,,2021-07-26 08:52:02.248,2021-07-26 08:52:02.205,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 08:47:57.056,60cfc98c-f7d3-9138-0d08-d7d8ebcb0f2c,
2021-09-03 10:53:47.103,,2021-09-03 10:55:32.435,2021-09-03 10:55:32.345,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 10:54:09.108,c377311a-ed90-3646-14c7-3e73b5d8bfcd,
2021-09-30 00:02:43.557,,2021-09-30 00:11:15.657,2021-09-30 00:11:15.560,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-30 00:03:23.559,a308f8fc-e291-5a83-a9d6-729b98845bed,
2021-09-03 11:31:40.125,,2021-09-03 11:32:38.410,2021-09-03 11:32:38.350,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 11:32:04.127,ec9c58f8-e821-205e-6328-d399bb0d1bbf,
2021-09-30 03:18:06.535,,2021-09-30 03:27:40.621,2021-09-30 03:27:40.541,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-30 03:18:29.537,21a108ab-9da3-a717-2613-2bee27a6635c,
2020-12-16 06:16:01.780,,2020-12-16 06:16:25.040,2020-12-16 06:16:25.018,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 06:16:21.781,a06fdbcf-267b-73e7-6bec-a36ee233ed0d,
2021-09-03 11:38:56.158,,2021-09-03 11:40:07.244,2021-09-03 11:40:07.219,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-03 11:39:10.160,9df1be45-5e78-62a2-a914-92d88f8e5731,
2021-07-26 08:53:55.598,,2021-07-26 08:54:36.831,2021-07-26 08:54:36.756,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 08:54:18.602,200743a2-9b3e-e5a9-8c21-fb61b3b70099,
2021-09-04 10:58:33.351,,2021-09-04 10:59:14.406,2021-09-04 10:59:14.377,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-04 10:59:01.353,3aec040c-a41c-f469-7d01-eb5456c932fc,
2021-09-30 03:24:50.537,,2021-09-30 03:27:40.804,2021-09-30 03:27:40.687,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-30 03:25:20.539,727f6d5d-58ca-9267-e98e-847ad240f227,
2021-09-04 11:07:47.591,,2021-09-04 11:09:28.721,2021-09-04 11:09:28.690,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-04 11:08:10.593,f68559e8-513d-f776-82e9-801a6fac3c0a,
2021-09-30 06:21:06.820,,2021-09-30 06:24:49.005,2021-09-30 06:21:26.831,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-30 06:21:43.898,430b6773-648f-898d-7a0b-ffa2949aa869,
2021-11-02 05:07:46.054,,2021-11-02 05:14:54.160,2021-11-02 05:14:54.121,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-02 05:08:22.056,36cc5379-e596-f8ef-25e9-a75cf8516cf1,
2020-12-16 23:57:32.924,,2020-12-17 00:00:58.179,2020-12-17 00:00:58.090,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-16 23:57:54.928,f930ec2a-0bf7-fe94-a4e8-d23fc26e9a78,
2021-11-04 00:11:43.693,,2021-11-04 00:17:35.299,2021-11-04 00:17:35.224,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 00:12:38.950,c88f6719-98ca-78cd-3149-5ae564cdb851,
2021-09-30 13:00:23.262,,2021-09-30 13:15:42.545,2021-09-30 13:15:42.285,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-09-30 13:00:23.263,1dfbc805-d78f-66b5-712b-14f7f606e817,
2021-07-26 11:45:39.120,,2021-07-26 11:51:09.602,2021-07-26 11:51:09.561,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 11:46:05.122,35464dbc-3165-3b9b-8929-9d793ebbdf4e,
2021-11-04 00:19:25.492,,2021-11-04 00:22:39.697,2021-11-04 00:22:39.658,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 00:20:03.495,f6edd9a2-21e3-d0d4-310c-1054718b14b3,
2021-11-04 04:25:16.103,,2021-11-04 04:27:24.392,2021-11-04 04:27:24.354,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 04:25:42.112,dbe887a4-a6cb-f660-b7da-03fee5e1b126,
2021-10-01 00:23:10.234,,2021-10-01 00:25:48.316,2021-10-01 00:25:48.248,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 00:23:47.236,ee9b8b2c-77d0-28c3-8417-0932f9ecd15c,
2021-10-01 04:05:15.823,,2021-10-01 04:06:10.905,2021-10-01 04:06:10.863,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 04:05:40.839,33218447-a475-3bb4-0082-5c6dd4a2fa1b,
2021-11-04 04:54:56.207,,2021-11-04 04:55:38.404,2021-11-04 04:55:38.381,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 04:55:22.242,7778f044-9415-7547-46e6-147bdae3c208,
2020-12-17 07:29:22.483,,2020-12-17 07:30:08.614,2020-12-17 07:30:08.575,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-17 07:29:30.485,57abb12d-d996-5dea-3ce8-fc7d2b87237d,
2021-10-01 04:45:22.902,,2021-10-01 04:47:24.022,2021-10-01 04:47:23.978,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 04:45:41.904,8d398614-80bb-c119-c4f2-aaec03914825,
2021-07-26 11:50:59.414,,2021-07-26 12:00:17.058,2021-07-26 11:51:27.417,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-26 11:52:01.825,514f55c8-c31f-47ff-3cbc-cd2540a26574,
2021-10-01 09:41:29.799,,2021-10-01 09:42:48.037,2021-10-01 09:42:47.967,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 09:42:22.802,4254b577-8dc3-8394-fe6d-df1e34e3233c,
2021-11-04 06:26:09.651,,2021-11-04 06:27:03.690,2021-11-04 06:27:03.656,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 06:26:30.653,ecab4c96-d3c7-6f4a-087f-6c8bb8c8ce15,
2021-11-04 07:31:13.716,,2021-11-04 07:32:45.923,2021-11-04 07:32:45.876,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 07:31:34.723,2971e18b-8b83-71d0-efe6-6e20f7e19a44,
2020-12-18 03:57:55.399,,2020-12-18 03:59:48.541,2020-12-18 03:58:06.437,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-18 03:58:08.459,9953f94c-4b2a-0d1e-a8e9-78e770cf135d,
2021-11-04 07:53:08.697,,2021-11-04 07:58:23.979,2021-11-04 07:58:23.933,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 07:53:28.699,05a16d7c-9c8d-04de-09fe-5e9d8063fc18,
2021-07-27 00:30:43.937,,2021-07-27 00:54:04.060,2021-07-27 00:54:04.025,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-27 00:31:02.942,0991cc1f-02b3-af17-6d84-33aa9600807b,
2021-10-19 19:33:25.046,,2021-10-19 19:45:48.229,2021-10-19 19:45:48.190,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 19:33:34.048,4ce761c6-8363-1e5d-3e4b-fc209c6bf73a,
2021-11-04 10:00:06.388,,2021-11-04 10:01:50.627,2021-11-04 10:01:50.559,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-04 10:00:29.499,8e1a5c2b-b906-9671-4eff-9c9b30c3792f,
2021-10-01 10:17:17.691,,2021-10-01 10:26:17.957,2021-10-01 10:26:17.917,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 10:17:42.694,98487c9a-65cd-b6f6-2f35-e49492183ba8,
2021-10-19 19:37:11.048,,2021-10-19 19:45:48.262,2021-10-19 19:45:48.243,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 19:37:23.054,7ac30919-b543-a672-2944-51606cccfe0b,
2021-10-19 19:41:55.054,,2021-10-19 19:45:48.331,2021-10-19 19:45:48.280,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 19:42:05.057,fc4a724f-10ca-eedb-38e0-76df5fe877ef,
2021-11-05 00:48:45.813,,2021-11-05 00:55:16.036,2021-11-05 00:55:15.931,3.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-05 00:49:37.816,5df4488c-2d45-d453-a0e5-5a90bd9dccee,
2020-12-19 03:09:30.529,,2020-12-19 03:14:40.692,2020-12-19 03:10:45.788,4.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-19 03:11:13.495,2f3776bc-3f98-c802-5af3-02f62f8cc20c,
2021-10-19 20:06:27.815,,2021-10-19 20:10:54.854,2021-10-19 20:10:54.821,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 20:06:35.817,fa0d4409-7aad-daae-40ac-af49bfa550ee,
2021-07-27 11:33:49.501,,2021-07-27 11:34:53.536,2021-07-27 11:34:53.507,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-27 11:34:08.503,283c5c9c-5272-452f-b204-3b9f36a1a3d2,
2021-10-19 23:02:52.133,,2021-10-19 23:10:02.253,2021-10-19 23:10:02.190,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-19 23:03:01.181,11811cb9-d26e-f486-fccf-d3edf10e0da4,
2021-10-01 13:10:04.113,,2021-10-01 13:18:35.665,2021-10-01 13:18:35.584,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 13:10:25.115,db1daa39-9afa-01e2-2249-daa094a989b9,
2021-11-05 09:23:36.735,,2021-11-05 09:24:18.898,2021-11-05 09:24:18.760,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-05 09:23:54.737,b1ff1af5-8a90-2080-40c5-751715ac8b53,
2021-10-20 00:54:17.578,,2021-10-20 01:01:39.970,2021-10-20 01:01:39.935,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-20 00:54:27.581,f844ba3e-fc53-f98a-9814-7a2daac4da07,
2021-10-01 13:18:02.115,,2021-10-01 13:21:25.779,2021-10-01 13:18:35.709,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-01 13:18:35.568,79c7cb6d-4cad-f786-1a11-dee397327914,
2021-10-20 02:01:10.167,,2021-10-20 02:06:39.380,2021-10-20 02:06:39.369,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-20 02:01:22.169,e2dbeea2-5a0e-895c-2458-a186e1412147,
2021-11-05 10:34:56.468,,2021-11-05 10:38:00.624,2021-11-05 10:38:00.593,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-05 10:35:05.470,edc71ddc-2689-400d-e6cc-b9e6e25f6661,
2021-10-20 04:04:49.050,,2021-10-20 04:07:21.355,2021-10-20 04:07:21.328,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-20 04:05:00.051,0dd7070a-4915-2d3f-9816-e6c6dd99aabe,
2021-10-02 12:06:22.442,,2021-10-02 12:08:54.919,2021-10-02 12:07:03.726,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-02 12:07:08.707,14466c57-05ee-7cda-cb9d-6c62a117b3de,
2020-12-22 00:00:21.089,,2020-12-22 00:03:03.382,2020-12-22 00:03:03.347,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-22 00:01:28.097,a7eb3421-91c2-b4fd-8cee-db011fc989e8,
2021-11-06 04:16:51.269,,2021-11-06 04:23:01.298,2021-11-06 04:23:01.272,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-06 04:17:04.270,f16ee7d8-96ab-dd17-0b4e-40008d29d3ba,
2021-07-27 21:18:55.189,,2021-07-27 21:47:03.262,2021-07-27 21:47:03.192,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-27 21:19:11.191,03fea833-f65d-4e3d-b4c3-b789a5e6b5b8,
2021-10-20 04:20:24.540,,2021-10-20 04:22:20.920,2021-10-20 04:22:20.882,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-20 04:20:33.543,c64fae07-60ce-cf83-88c8-ce49271d6f16,
2021-10-22 01:57:18.911,,2021-10-22 02:04:00.972,2021-10-22 02:04:00.914,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-22 01:57:31.913,a8831e5c-27af-e4b2-38e5-46e03ed32d23,
2021-10-22 03:37:03.842,,2021-10-22 03:39:28.997,2021-10-22 03:39:28.940,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-22 03:37:24.844,0a4659c5-6dd8-eb57-3123-2d15024b2b95,
2021-11-06 06:40:02.591,,2021-11-06 06:41:59.641,2021-11-06 06:41:59.623,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-06 06:40:12.611,771d0eb8-c826-7e08-1686-ff9363f563f0,
2021-10-22 05:00:40.830,,2021-10-22 05:23:59.199,2021-10-22 05:23:59.086,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-22 05:01:00.834,b1f20199-02eb-ac64-d885-53354550c312,
2020-12-23 00:08:30.031,,2020-12-23 00:21:32.250,2020-12-23 00:21:32.189,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2020-12-23 00:09:37.034,3b6e144a-18b9-faaf-c15f-a46c178825f7,
2021-10-22 05:47:57.379,,2021-10-22 05:48:43.406,2021-10-22 05:48:43.383,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-22 05:48:08.381,cd2b349c-86bf-3e4d-2c15-afec90e6fab6,
2021-10-02 13:03:12.223,,2021-10-02 13:06:22.287,2021-10-02 13:06:22.259,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-02 13:03:32.229,d46978bb-fbee-a4fc-2e74-aee0dd188ea2,
2021-11-07 06:16:37.124,,2021-11-07 06:33:31.270,2021-11-07 06:33:31.246,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-07 06:16:55.125,103c5b64-d0c3-4b88-52af-827d8fb9e0ef,
2021-07-28 02:40:14.460,,2021-07-28 02:40:56.650,2021-07-28 02:40:56.611,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-07-28 02:40:39.582,a1cd8506-81fe-c975-33ff-fbba3542b879,
2021-10-22 05:59:24.788,,2021-10-22 05:59:53.860,2021-10-22 05:59:53.836,1.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-22 05:59:46.790,0b512e67-6c1f-1d1b-eb3b-bd9f5cac7466,
2021-10-03 06:28:02.737,,2021-10-03 06:34:33.966,2021-10-03 06:34:33.916,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-10-03 06:28:12.738,dbae80b4-5178-a2a0-1e7e-054fffa98d7f,
2021-11-07 07:11:42.924,,2021-11-07 07:12:36.977,2021-11-07 07:12:36.929,2.0,UTC+0900,m6sL7dLFqc,com.sec.android.app.shealth,2021-11-07 07:12:23.927,62a81ef1-d671-ab15-fca4-df824088176e,
