com.samsung.shealth.tracker.heart_rate,6210049,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,1,2021-06-24 08:00:00.000,,a14acecc-2a0f-17c3-b925-0469911f4a42.com.samsung.health.heart_rate.binning_data.json,2021-06-24 09:02:00.235,2021-06-24 09:02:00.235,109.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-24 08:59:59.999,a14acecc-2a0f-17c3-b925-0469911f4a42,81.0,
,21313,1,2021-06-13 19:00:00.000,,90cbbd27-b670-06ca-a55e-062b5e34da9e.com.samsung.health.heart_rate.binning_data.json,2021-06-13 20:08:44.215,2021-06-13 20:08:44.215,82.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 19:59:59.999,90cbbd27-b670-06ca-a55e-062b5e34da9e,72.0,
,21313,1,2021-06-18 11:00:00.000,,757ff2ba-3880-5a9e-c6c8-a0dfc59f6947.com.samsung.health.heart_rate.binning_data.json,2021-06-18 12:08:47.204,2021-06-18 12:08:47.204,131.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-18 11:59:59.999,757ff2ba-3880-5a9e-c6c8-a0dfc59f6947,97.0,
,21313,1,2021-06-11 08:00:00.000,,0e1a5e8d-3990-7ec2-e4e4-6e8ddab544b4.com.samsung.health.heart_rate.binning_data.json,2021-06-11 09:55:36.135,2021-06-11 08:11:13.438,107.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 08:59:59.999,0e1a5e8d-3990-7ec2-e4e4-6e8ddab544b4,90.0,
,21313,1,2021-06-07 06:00:00.000,,e64dad10-8e59-2245-a1bd-d19006813309.com.samsung.health.heart_rate.binning_data.json,2021-06-07 07:08:07.399,2021-06-07 07:08:07.399,94.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 06:59:59.999,e64dad10-8e59-2245-a1bd-d19006813309,81.0,
,21313,1,2021-06-01 06:00:00.000,,bd4792cc-1e4f-981e-a6dc-c90dbf7f62ee.com.samsung.health.heart_rate.binning_data.json,2021-06-01 07:09:57.715,2021-06-01 07:09:57.715,103.0,80.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 06:59:59.999,bd4792cc-1e4f-981e-a6dc-c90dbf7f62ee,88.0,
,21313,1,2021-06-13 20:00:00.000,,44df4492-4faa-c4c9-1372-8cca28686765.com.samsung.health.heart_rate.binning_data.json,2021-06-13 21:01:30.559,2021-06-13 21:01:30.559,85.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 20:59:59.999,44df4492-4faa-c4c9-1372-8cca28686765,72.0,
,21313,1,2021-06-18 12:00:00.000,,615673d7-1a1a-53f7-4ae9-3dc3b577cd77.com.samsung.health.heart_rate.binning_data.json,2021-06-18 23:43:11.710,2021-06-18 12:19:22.833,101.0,90.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-18 12:59:59.999,615673d7-1a1a-53f7-4ae9-3dc3b577cd77,94.0,
,21313,1,2021-06-07 07:00:00.000,,499a197b-3504-a9aa-95db-dba4d30a7ec5.com.samsung.health.heart_rate.binning_data.json,2021-06-07 08:01:00.295,2021-06-07 08:01:00.295,92.0,58.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 07:59:59.999,499a197b-3504-a9aa-95db-dba4d30a7ec5,78.0,
,21313,1,2021-06-01 07:00:00.000,,17f14122-91f9-1936-c33e-c4a4432735f6.com.samsung.health.heart_rate.binning_data.json,2021-06-01 08:02:44.851,2021-06-01 08:02:44.851,98.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 07:59:59.999,17f14122-91f9-1936-c33e-c4a4432735f6,84.0,
,21313,1,2021-06-11 09:00:00.000,,6e1adbc5-97ed-5a98-6658-b47310ab5ad4.com.samsung.health.heart_rate.binning_data.json,2021-06-11 10:03:26.904,2021-06-11 10:03:26.904,99.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 09:59:59.999,6e1adbc5-97ed-5a98-6658-b47310ab5ad4,82.0,
,21313,1,2021-06-24 09:00:00.000,,bcf7a513-732a-a109-4260-08400945e361.com.samsung.health.heart_rate.binning_data.json,2021-06-24 10:06:14.044,2021-06-24 10:06:14.044,111.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-24 09:59:59.999,bcf7a513-732a-a109-4260-08400945e361,87.0,
,21313,1,2021-06-18 23:00:00.000,,0fb9b018-29ba-6ea6-8266-2ca7d5abd717.com.samsung.health.heart_rate.binning_data.json,2021-06-19 00:01:28.880,2021-06-19 00:01:28.880,108.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-18 23:59:59.999,0fb9b018-29ba-6ea6-8266-2ca7d5abd717,87.0,
,21313,1,2021-06-13 21:00:00.000,,156a4c01-702c-5818-d1b5-62ef7cdd64fb.com.samsung.health.heart_rate.binning_data.json,2021-06-13 22:01:18.579,2021-06-13 21:37:30.598,97.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 21:59:59.999,156a4c01-702c-5818-d1b5-62ef7cdd64fb,75.0,
,21313,1,2021-06-11 10:00:00.000,,3ae64be8-53e4-4e86-bda7-63e2c42f71ab.com.samsung.health.heart_rate.binning_data.json,2021-06-11 11:03:19.242,2021-06-11 11:03:19.242,104.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 10:59:59.999,3ae64be8-53e4-4e86-bda7-63e2c42f71ab,84.0,
,21313,1,2021-06-07 08:00:00.000,,fdefe296-7f3e-494b-7d01-32d526b764cc.com.samsung.health.heart_rate.binning_data.json,2021-06-07 09:06:18.854,2021-06-07 09:06:18.854,101.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 08:59:59.999,fdefe296-7f3e-494b-7d01-32d526b764cc,76.0,
,21313,1,2021-06-01 08:00:00.000,,0eef7a29-2903-3de0-966e-21a0cb00513b.com.samsung.health.heart_rate.binning_data.json,2021-06-01 09:02:38.011,2021-06-01 09:02:38.011,99.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 08:59:59.999,0eef7a29-2903-3de0-966e-21a0cb00513b,83.0,
,21313,1,2021-06-13 22:00:00.000,,e39fb9ac-d9b1-90ae-5868-21124a69dbd0.com.samsung.health.heart_rate.binning_data.json,2021-06-13 23:01:23.827,2021-06-13 23:01:23.827,96.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 22:59:59.999,e39fb9ac-d9b1-90ae-5868-21124a69dbd0,79.0,
,21313,1,2021-06-19 00:00:00.000,,c59cf9ee-3d22-35eb-a1d8-6c1ab208a2af.com.samsung.health.heart_rate.binning_data.json,2021-06-19 01:02:01.919,2021-06-19 01:02:01.919,111.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 00:59:59.999,c59cf9ee-3d22-35eb-a1d8-6c1ab208a2af,92.0,
,21313,1,2021-06-24 10:00:00.000,,735e005b-5001-ce1c-0b07-367439fc0514.com.samsung.health.heart_rate.binning_data.json,2021-06-24 11:02:45.283,2021-06-24 11:02:45.283,103.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-24 10:59:59.999,735e005b-5001-ce1c-0b07-367439fc0514,85.0,
,21313,1,2021-06-11 11:00:00.000,,ff7227ad-da8d-26b6-8459-1c8d1f04bb24.com.samsung.health.heart_rate.binning_data.json,2021-06-11 12:04:13.676,2021-06-11 12:04:13.676,126.0,79.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 11:59:59.999,ff7227ad-da8d-26b6-8459-1c8d1f04bb24,95.0,
,21313,1,2021-06-07 09:00:00.000,,bb28a1fe-a252-5ee4-9960-47d0f7737c22.com.samsung.health.heart_rate.binning_data.json,2021-06-07 10:02:32.550,2021-06-07 10:02:32.550,98.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 09:59:59.999,bb28a1fe-a252-5ee4-9960-47d0f7737c22,77.0,
,21313,1,2021-06-01 09:00:00.000,,c6ef451d-f047-332f-c7d4-31d32d76647c.com.samsung.health.heart_rate.binning_data.json,2021-06-01 10:02:07.243,2021-06-01 10:02:07.243,94.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 09:59:59.999,c6ef451d-f047-332f-c7d4-31d32d76647c,80.0,
,21316,1,2021-06-01 09:43:49.821,,,2021-06-01 09:55:02.344,2021-06-01 09:55:02.291,0.0,0.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 09:43:49.821,4adc6435-66e1-6e30-c87d-37b806afa311,65.0,
,21313,1,2021-06-19 01:00:00.000,,e7a100c0-b46c-5b95-921a-3a4d6670ce55.com.samsung.health.heart_rate.binning_data.json,2021-06-19 05:58:48.480,2021-06-19 05:58:48.480,116.0,74.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 01:59:59.999,e7a100c0-b46c-5b95-921a-3a4d6670ce55,99.0,
,21313,1,2021-06-13 23:00:00.000,,f43c4a57-5a62-9f90-47fc-2b07ef6d976f.com.samsung.health.heart_rate.binning_data.json,2021-06-14 00:03:32.076,2021-06-14 00:03:32.076,119.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-13 23:59:59.999,f43c4a57-5a62-9f90-47fc-2b07ef6d976f,84.0,
,21313,1,2021-06-24 11:00:00.000,,bc1cc982-f48a-b048-bbe1-c7750f7309eb.com.samsung.health.heart_rate.binning_data.json,2021-06-25 00:39:08.618,2021-06-24 11:09:50.870,142.0,77.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-24 11:59:59.999,bc1cc982-f48a-b048-bbe1-c7750f7309eb,110.0,
,21313,1,2021-06-07 10:00:00.000,,c491f9d7-be92-c6f1-cc1f-6bcdb6cba42b.com.samsung.health.heart_rate.binning_data.json,2021-06-07 11:02:56.026,2021-06-07 11:02:56.026,91.0,64.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 10:59:59.999,c491f9d7-be92-c6f1-cc1f-6bcdb6cba42b,78.0,
,21313,1,2021-06-14 00:00:00.000,,2059d0fd-b428-c04e-5c62-eae67c0f255b.com.samsung.health.heart_rate.binning_data.json,2021-06-14 02:25:44.186,2021-06-14 00:15:28.888,121.0,81.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 00:59:59.999,2059d0fd-b428-c04e-5c62-eae67c0f255b,104.0,
,21313,1,2021-06-19 05:00:00.000,,bcdea63c-7f6f-b27d-1bc0-e354f6020c57.com.samsung.health.heart_rate.binning_data.json,2021-06-19 06:02:57.550,2021-06-19 06:02:57.550,103.0,87.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 05:59:59.999,bcdea63c-7f6f-b27d-1bc0-e354f6020c57,94.0,
,21313,1,2021-06-11 12:00:00.000,,ed4a69d3-d910-c89e-75c9-0173037c0118.com.samsung.health.heart_rate.binning_data.json,2021-06-11 22:14:19.861,2021-06-11 12:57:42.955,128.0,76.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 12:59:59.999,ed4a69d3-d910-c89e-75c9-0173037c0118,102.0,
,21313,1,2021-06-01 10:00:00.000,,c92523af-4e9d-0f31-4a35-114729c40f28.com.samsung.health.heart_rate.binning_data.json,2021-06-01 11:01:13.781,2021-06-01 11:01:13.781,93.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 10:59:59.999,c92523af-4e9d-0f31-4a35-114729c40f28,80.0,
,21313,1,2021-06-25 00:00:00.000,,996d5ad1-fb63-3e6e-d4b5-b6ed22f2459f.com.samsung.health.heart_rate.binning_data.json,2021-06-25 01:05:23.487,2021-06-25 00:49:27.956,124.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 00:59:59.999,996d5ad1-fb63-3e6e-d4b5-b6ed22f2459f,100.0,
,21313,1,2021-06-07 11:00:00.000,,8ead3f86-ab2c-7af2-5c31-6697c0299c32.com.samsung.health.heart_rate.binning_data.json,2021-06-07 12:01:44.277,2021-06-07 12:01:44.277,109.0,61.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 11:59:59.999,8ead3f86-ab2c-7af2-5c31-6697c0299c32,77.0,
,21313,1,2021-06-14 02:00:00.000,,6d320d05-a4b2-eb8a-1098-451172bbf37c.com.samsung.health.heart_rate.binning_data.json,2021-06-14 03:05:57.382,2021-06-14 03:05:57.382,96.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 02:59:59.999,6d320d05-a4b2-eb8a-1098-451172bbf37c,80.0,
,21313,1,2021-06-19 06:00:00.000,,9895ac0d-b373-a81f-317b-169c9d43d205.com.samsung.health.heart_rate.binning_data.json,2021-06-19 07:07:35.701,2021-06-19 07:07:35.701,121.0,75.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 06:59:59.999,9895ac0d-b373-a81f-317b-169c9d43d205,97.0,
,21313,1,2021-06-01 11:00:00.000,,3bfc4eda-1872-ecf3-b96c-95011800baa5.com.samsung.health.heart_rate.binning_data.json,2021-06-01 12:03:20.076,2021-06-01 12:03:20.076,101.0,62.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 11:59:59.999,3bfc4eda-1872-ecf3-b96c-95011800baa5,86.0,
,21313,1,2021-06-25 01:00:00.000,,e5c22556-463b-f438-06f4-0027990c74d3.com.samsung.health.heart_rate.binning_data.json,2021-06-25 02:07:53.776,2021-06-25 02:07:53.776,123.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 01:59:59.999,e5c22556-463b-f438-06f4-0027990c74d3,94.0,
,21313,1,2021-06-11 22:00:00.000,,6481978b-6834-162a-42e0-50a90b4056b6.com.samsung.health.heart_rate.binning_data.json,2021-06-12 00:05:50.907,2021-06-11 22:14:19.958,93.0,90.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 22:59:59.999,6481978b-6834-162a-42e0-50a90b4056b6,91.0,
,21313,1,2021-06-07 12:00:00.000,,55619aac-2588-eb2e-1b84-82727ab9526c.com.samsung.health.heart_rate.binning_data.json,2021-06-07 13:13:34.072,2021-06-07 13:13:34.072,130.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 12:59:59.999,55619aac-2588-eb2e-1b84-82727ab9526c,92.0,
,21313,1,2021-06-25 02:00:00.000,,dd4a35b4-2629-63c8-99fb-447ff173072d.com.samsung.health.heart_rate.binning_data.json,2021-06-25 03:01:01.321,2021-06-25 03:01:01.321,133.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 02:59:59.999,dd4a35b4-2629-63c8-99fb-447ff173072d,91.0,
,21313,1,2021-06-01 12:00:00.000,,bfb0545a-3f0b-845e-366f-6360cf97c730.com.samsung.health.heart_rate.binning_data.json,2021-06-01 13:15:39.987,2021-06-01 13:15:39.987,102.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-01 12:59:59.999,bfb0545a-3f0b-845e-366f-6360cf97c730,93.0,
,21313,1,2021-06-19 07:00:00.000,,33e720b4-bce8-7de6-eec7-a5d83cb1295d.com.samsung.health.heart_rate.binning_data.json,2021-06-19 08:04:11.523,2021-06-19 08:04:11.523,140.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 07:59:59.999,33e720b4-bce8-7de6-eec7-a5d83cb1295d,112.0,
,21313,1,2021-06-14 03:00:00.000,,82a99e75-d404-667d-8396-18c17e5a93cb.com.samsung.health.heart_rate.binning_data.json,2021-06-14 04:01:33.113,2021-06-14 03:29:39.441,113.0,55.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 03:59:59.999,82a99e75-d404-667d-8396-18c17e5a93cb,82.0,
,21313,1,2021-06-07 13:00:00.000,,921e28bd-4fe1-63f7-f45d-7602df2b57f6.com.samsung.health.heart_rate.binning_data.json,2021-06-07 14:04:36.472,2021-06-07 13:47:47.085,108.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 13:59:59.999,921e28bd-4fe1-63f7-f45d-7602df2b57f6,91.0,
,21313,1,2021-06-11 23:00:00.000,,da32da36-7bc9-cf71-a4fc-cbcfb37bfebf.com.samsung.health.heart_rate.binning_data.json,2021-06-12 00:05:50.957,2021-06-12 00:05:50.957,99.0,87.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-11 23:59:59.999,da32da36-7bc9-cf71-a4fc-cbcfb37bfebf,92.0,
,21313,1,2021-06-30 05:00:00.000,,09c8b8b5-50a1-b90c-e315-543c4731704e.com.samsung.health.heart_rate.binning_data.json,2021-06-30 08:46:40.883,2021-06-30 05:01:06.532,85.0,81.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-30 05:59:59.999,09c8b8b5-50a1-b90c-e315-543c4731704e,82.0,
,21313,1,2021-06-19 08:00:00.000,,34dd5778-2403-7a52-75d8-196ea2a8ba8c.com.samsung.health.heart_rate.binning_data.json,2021-06-19 09:01:07.472,2021-06-19 09:01:07.472,138.0,83.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 08:59:59.999,34dd5778-2403-7a52-75d8-196ea2a8ba8c,112.0,
,21313,1,2021-06-14 04:00:00.000,,4cf66ae9-0bb3-e1e0-0577-027423dd52da.com.samsung.health.heart_rate.binning_data.json,2021-06-14 05:01:10.654,2021-06-14 05:01:10.654,125.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 04:59:59.999,4cf66ae9-0bb3-e1e0-0577-027423dd52da,92.0,
,21313,1,2021-06-25 03:00:00.000,,b36a56ca-1177-51b7-def9-afcea307fb20.com.samsung.health.heart_rate.binning_data.json,2021-06-25 04:01:29.119,2021-06-25 03:05:18.673,107.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 03:59:59.999,b36a56ca-1177-51b7-def9-afcea307fb20,86.0,
,21313,1,2021-06-07 14:00:00.000,,6340b8ed-598c-fbdc-9624-4400e117fc9e.com.samsung.health.heart_rate.binning_data.json,2021-06-07 15:54:03.493,2021-06-07 15:54:03.493,92.0,88.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 14:59:59.999,6340b8ed-598c-fbdc-9624-4400e117fc9e,90.0,
,21313,1,2021-06-30 08:00:00.000,,2c4c3638-1048-142b-db06-db82feee436f.com.samsung.health.heart_rate.binning_data.json,2021-06-30 09:06:42.905,2021-06-30 09:06:42.905,87.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-30 08:59:59.999,2c4c3638-1048-142b-db06-db82feee436f,77.0,
,21313,1,2021-06-07 15:00:00.000,,cebdd44c-8b47-9484-a6c6-0b00ae03bf15.com.samsung.health.heart_rate.binning_data.json,2021-06-07 16:05:55.959,2021-06-07 16:05:55.959,102.0,69.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 15:59:59.999,cebdd44c-8b47-9484-a6c6-0b00ae03bf15,83.0,
,21313,1,2021-06-19 09:00:00.000,,b9eb97e0-7903-0312-7025-31b8d5e92511.com.samsung.health.heart_rate.binning_data.json,2021-06-19 10:03:39.154,2021-06-19 10:03:39.154,131.0,82.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 09:59:59.999,b9eb97e0-7903-0312-7025-31b8d5e92511,102.0,
,21313,1,2021-06-25 04:00:00.000,,0f7d306d-6501-90a7-4835-bebc5efc8b9a.com.samsung.health.heart_rate.binning_data.json,2021-06-25 05:07:22.373,2021-06-25 05:07:22.373,131.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 04:59:59.999,0f7d306d-6501-90a7-4835-bebc5efc8b9a,93.0,
,21313,1,2021-06-30 09:00:00.000,,4111070d-2155-58d0-21d9-97952aa13ff9.com.samsung.health.heart_rate.binning_data.json,2021-06-30 10:05:25.213,2021-06-30 10:05:25.213,124.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-30 09:59:59.999,4111070d-2155-58d0-21d9-97952aa13ff9,79.0,
,21313,1,2021-06-07 16:00:00.000,,6a839beb-9072-9c76-5c4a-e8d83aec9491.com.samsung.health.heart_rate.binning_data.json,2021-06-07 17:07:09.067,2021-06-07 17:07:09.067,100.0,68.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 16:59:59.999,6a839beb-9072-9c76-5c4a-e8d83aec9491,86.0,
,21313,1,2021-06-12 00:00:00.000,,b065decb-9af9-b728-a5a0-aea8a45e8419.com.samsung.health.heart_rate.binning_data.json,2021-06-12 01:06:04.227,2021-06-12 00:10:14.958,118.0,83.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-12 00:59:59.999,b065decb-9af9-b728-a5a0-aea8a45e8419,94.0,
,21313,1,2021-06-14 05:00:00.000,,8677bb79-2098-ed18-8843-1ca9167f8286.com.samsung.health.heart_rate.binning_data.json,2021-06-14 06:01:01.854,2021-06-14 06:01:01.854,100.0,73.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 05:59:59.999,8677bb79-2098-ed18-8843-1ca9167f8286,86.0,
,21313,1,2021-06-30 10:00:00.000,,2db1b5b7-046c-e12b-fbb1-0073d5c1499b.com.samsung.health.heart_rate.binning_data.json,2021-06-30 11:05:29.246,2021-06-30 11:05:29.246,106.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-30 10:59:59.999,2db1b5b7-046c-e12b-fbb1-0073d5c1499b,89.0,
,21313,1,2021-06-07 17:00:00.000,,c67a51e7-ec51-d052-bff9-dda42cc5411b.com.samsung.health.heart_rate.binning_data.json,2021-06-07 18:07:12.227,2021-06-07 18:07:12.227,92.0,70.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 17:59:59.999,c67a51e7-ec51-d052-bff9-dda42cc5411b,80.0,
,21313,1,2021-06-25 05:00:00.000,,543bc333-45ed-8e52-c103-6f50579bc994.com.samsung.health.heart_rate.binning_data.json,2021-06-25 06:03:39.661,2021-06-25 06:03:39.661,140.0,65.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 05:59:59.999,543bc333-45ed-8e52-c103-6f50579bc994,100.0,
,21313,1,2021-06-19 10:00:00.000,,602d4e70-45c8-e0d8-fc9b-0f11b447477d.com.samsung.health.heart_rate.binning_data.json,2021-06-19 11:09:23.389,2021-06-19 11:09:23.389,129.0,78.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 10:59:59.999,602d4e70-45c8-e0d8-fc9b-0f11b447477d,103.0,
,21313,1,2021-06-14 06:00:00.000,,19073930-9157-f176-3b81-50a63f29c002.com.samsung.health.heart_rate.binning_data.json,2021-06-14 07:03:21.684,2021-06-14 07:03:21.684,96.0,60.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 06:59:59.999,19073930-9157-f176-3b81-50a63f29c002,79.0,
,21313,1,2021-06-12 01:00:00.000,,37cf12f1-94ff-50e9-2174-45d9142a0520.com.samsung.health.heart_rate.binning_data.json,2021-06-12 02:06:04.740,2021-06-12 02:06:04.740,100.0,81.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-12 01:59:59.999,37cf12f1-94ff-50e9-2174-45d9142a0520,88.0,
,21313,1,2021-06-30 11:00:00.000,,4981feb2-d5b7-412d-a0a8-6e5aa261af45.com.samsung.health.heart_rate.binning_data.json,2021-06-30 12:05:33.251,2021-06-30 12:05:33.251,97.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-30 11:59:59.999,4981feb2-d5b7-412d-a0a8-6e5aa261af45,85.0,
,21313,1,2021-06-25 06:00:00.000,,63678c9f-5236-ac19-202b-ab6810e1c46f.com.samsung.health.heart_rate.binning_data.json,2021-06-25 07:02:44.068,2021-06-25 07:02:44.068,106.0,72.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-25 06:59:59.999,63678c9f-5236-ac19-202b-ab6810e1c46f,89.0,
,21313,1,2021-06-14 07:00:00.000,,0c9ce4ba-927d-725e-119a-5149ce8472ff.com.samsung.health.heart_rate.binning_data.json,2021-06-14 08:03:07.744,2021-06-14 07:20:08.052,100.0,63.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 07:59:59.999,0c9ce4ba-927d-725e-119a-5149ce8472ff,79.0,
,21313,1,2021-06-19 11:00:00.000,,32b4a19a-0d88-054b-389a-3597b77a1359.com.samsung.health.heart_rate.binning_data.json,2021-06-19 12:00:04.446,2021-06-19 12:00:04.446,125.0,82.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-19 11:59:59.999,32b4a19a-0d88-054b-389a-3597b77a1359,100.0,
,21313,1,2021-06-12 02:00:00.000,,a5efb7a4-30d8-c299-d77b-855e81f5a184.com.samsung.health.heart_rate.binning_data.json,2021-06-12 03:08:18.216,2021-06-12 03:08:18.216,108.0,71.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-12 02:59:59.999,a5efb7a4-30d8-c299-d77b-855e81f5a184,86.0,
,21313,1,2021-06-07 18:00:00.000,,42aa28c9-f05c-2c6a-6dfc-f7959fb60257.com.samsung.health.heart_rate.binning_data.json,2021-06-07 19:07:15.222,2021-06-07 19:07:15.222,92.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-07 18:59:59.999,42aa28c9-f05c-2c6a-6dfc-f7959fb60257,76.0,
,21313,1,2021-06-30 12:00:00.000,,907700f3-5e60-eb9a-5e93-fb3d269b49bc.com.samsung.health.heart_rate.binning_data.json,2021-06-30 13:06:58.683,2021-06-30 13:06:58.683,132.0,66.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-30 12:59:59.999,907700f3-5e60-eb9a-5e93-fb3d269b49bc,85.0,
,21313,1,2021-06-14 08:00:00.000,,4205a5bb-6463-bcb5-d336-0fa30ac7b178.com.samsung.health.heart_rate.binning_data.json,2021-06-14 09:07:13.726,2021-06-14 09:07:13.726,102.0,67.0,UTC+0900,m6sL7dLFqc,,com.sec.android.app.shealth,2021-06-14 08:59:59.999,4205a5bb-6463-bcb5-d336-0fa30ac7b178,79.0,
